random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.1
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
0,49,[-0.2302],[-0.214],0.275,0.2,0.85,205
0,74,[-0.3518],[-0.366],0.29,0.2,0.85,205
0,38,[0.759],[0.838],0.498,0.2,0.85,206
0,5,[-0.2118],[-0.191],0.448,0.2,0.85,205
0,98,[-0.6576],[-0.625],0.341,0.2,0.85,204
0,61,[0.3022],[0.267],0.4,0.2,0.85,206
0,33,[-0.29419999999999996],[-0.294],0.274,0.2,0.85,205
0,88,[-0.021400000000000002],[0.047],0.387,0.2,0.85,205
0,34,[0.8018],[0.835],0.21,0.2,0.85,206
0,29,[-0.4686],[-0.512],0.322,0.2,0.85,205
0,83,[0.2848],[0.27],0.217,0.2,0.85,206
0,28,[-0.88],[-0.903],0.29,0.2,0.85,204
0,76,[-0.6418],[-0.611],0.174,0.2,0.85,204
0,95,[-0.33340000000000003],[-0.343],0.452,0.2,0.85,205
0,100,[-0.7704],[-0.766],0.285,0.2,0.85,204
0,57,[0.4798],[0.489],0.384,0.2,0.85,206
0,58,[-0.8311999999999999],[-0.842],0.427,0.2,0.85,204
0,26,[-0.4486],[-0.487],0.439,0.2,0.85,205
0,42,[-0.9184],[-0.951],0.342,0.2,0.85,204
0,69,[-0.6488],[-0.614],0.232,0.2,0.85,204
0,10,[0.214],[0.189],0.2,0.2,0.85,206
0,75,[-0.3134],[-0.318],0.236,0.2,0.85,205
0,4,[0.17959999999999998],[0.151],0.194,0.2,0.85,206
0,18,[-0.7368],[-0.724],0.208,0.2,0.85,204
0,89,[0.4294],[0.426],0.468,0.2,0.85,206
0,0,[-0.8904000000000001],[-0.916],0.318,0.2,0.85,204
0,15,[-0.9568],[-0.999],0.441,0.2,0.85,204
0,16,[-0.6192],[-0.577],0.318,0.2,0.85,204
0,12,[0.165],[0.112],0.34,0.2,0.85,206
0,68,[-0.8056000000000001],[-0.81],0.29,0.2,0.85,204
0,67,[-0.7432],[-0.732],0.401,0.2,0.85,204
0,90,[-0.7336],[-0.72],0.389,0.2,0.85,204
0,92,[0.5144],[0.532],0.192,0.2,0.85,206
0,91,[-0.7216],[-0.705],0.518,0.2,0.85,204
0,25,[0.8478],[0.944],0.421,0.2,0.85,206
0,7,[-0.7488],[-0.739],0.351,0.2,0.85,204
0,35,[-0.42860000000000004],[-0.462],0.328,0.2,0.85,205
0,86,[-0.8119999999999999],[-0.818],0.392,0.2,0.85,204
0,63,[0.563],[0.593],0.298,0.2,0.85,206
0,84,[-0.72],[-0.703],0.444,0.2,0.85,204
0,62,[0.134],[0.076],0.317,0.2,0.85,206
0,94,[0.6726],[0.73],0.376,0.2,0.85,206
0,51,[0.2498],[0.205],0.389,0.2,0.85,206
0,3,[0.5678],[0.584],0.185,0.2,0.85,206
0,47,[0.2774],[0.236],0.417,0.2,0.85,206
0,64,[-0.668],[-0.638],0.442,0.2,0.85,204
0,11,[0.3358],[0.316],0.287,0.2,0.85,206
0,59,[-0.3502],[-0.364],0.38,0.2,0.85,205
0,52,[-0.20779999999999998],[-0.186],0.185,0.2,0.85,205
0,78,[-0.44539999999999996],[-0.483],0.498,0.2,0.85,205
0,1,[0.1328],[0.083],0.272,0.2,0.85,206
0,53,[0.845],[0.863],0.139,0.2,0.85,206
0,99,[0.3838],[0.369],0.336,0.2,0.85,206
0,82,[-0.9582],[-0.999],0.207,0.2,0.85,204
0,22,[-0.28140000000000004],[-0.278],0.406,0.2,0.85,205
0,65,[0.26940000000000003],[0.233],0.345,0.2,0.85,206
0,50,[0.5222],[0.542],0.281,0.2,0.85,206
0,85,[0.8948],[0.984],0.368,0.2,0.85,206
0,37,[0.5038],[0.519],0.273,0.2,0.85,206
0,24,[0.3272],[0.326],0.154,0.2,0.85,206
1,35,[-0.40128],[-0.42860000000000004],0.328,0.2,0.85,208
1,34,[0.75984],[0.8018],0.21,0.2,0.85,207
1,41,[-0.40575999999999995],[-0.4342],0.356,0.2,0.85,208
1,47,[0.31012],[0.2774],0.417,0.2,0.85,207
1,92,[0.49972],[0.5144],0.192,0.2,0.85,207
1,38,[0.6954],[0.759],0.498,0.2,0.85,207
1,5,[-0.22784],[-0.2118],0.448,0.2,0.85,208
1,14,[-0.7982400000000001],[-0.8008000000000001],0.202,0.2,0.85,209
1,55,[-0.10496],[-0.058199999999999995],0.229,0.2,0.85,208
1,0,[-0.86992],[-0.8904000000000001],0.318,0.2,0.85,209
1,57,[0.47204],[0.4798],0.384,0.2,0.85,207
1,54,[-0.1696],[-0.139],0.392,0.2,0.85,208
1,19,[-0.40512],[-0.4334],0.491,0.2,0.85,208
1,58,[-0.82256],[-0.8311999999999999],0.427,0.2,0.85,209
1,75,[-0.30912],[-0.3134],0.236,0.2,0.85,208
1,63,[0.5386],[0.563],0.298,0.2,0.85,207
1,76,[-0.6710400000000001],[-0.6418],0.174,0.2,0.85,209
1,50,[0.50596],[0.5222],0.281,0.2,0.85,207
1,100,[-0.7739199999999999],[-0.7704],0.285,0.2,0.85,209
1,8,[0.27],[0.259],0.131,0.2,0.85,207
1,18,[-0.74704],[-0.7368],0.208,0.2,0.85,209
1,82,[-0.9241600000000001],[-0.9582],0.207,0.2,0.85,209
1,93,[0.67184],[0.6918],0.173,0.2,0.85,207
1,48,[-0.08544000000000002],[-0.03380000000000001],0.25,0.2,0.85,208
1,52,[-0.22463999999999998],[-0.20779999999999998],0.185,0.2,0.85,208
1,10,[0.2404],[0.214],0.2,0.2,0.85,207
1,22,[-0.28352000000000005],[-0.28140000000000004],0.406,0.2,0.85,208
1,59,[-0.33856],[-0.3502],0.38,0.2,0.85,208
1,46,[-0.25216],[-0.2422],0.163,0.2,0.85,208
1,88,[-0.07552],[-0.021400000000000002],0.387,0.2,0.85,208
1,74,[-0.33984],[-0.3518],0.29,0.2,0.85,208
1,62,[0.186],[0.134],0.317,0.2,0.85,207
1,2,[-0.42175999999999997],[-0.4542],0.473,0.2,0.85,208
1,99,[0.39524],[0.3838],0.336,0.2,0.85,207
1,72,[-0.30144],[-0.3038],0.227,0.2,0.85,208
1,27,[-0.27136],[-0.2662],0.392,0.2,0.85,208
1,12,[0.2156],[0.165],0.34,0.2,0.85,207
1,64,[-0.6920000000000001],[-0.668],0.442,0.2,0.85,209
1,9,[-0.9179200000000001],[-0.9504],0.325,0.2,0.85,209
1,6,[-0.31808],[-0.3246],0.315,0.2,0.85,208
1,40,[-0.75024],[-0.7408],0.231,0.2,0.85,209
1,77,[-0.037520000000000005],[-0.010400000000000001],0.137,0.2,0.85,208
1,13,[0.54308],[0.5686],0.276,0.2,0.85,207
1,26,[-0.41728],[-0.4486],0.439,0.2,0.85,208
1,1,[0.18104],[0.1328],0.272,0.2,0.85,207
1,84,[-0.7336],[-0.72],0.444,0.2,0.85,209
1,20,[-0.7496],[-0.74],0.296,0.2,0.85,209
1,28,[-0.8616],[-0.88],0.29,0.2,0.85,209
1,36,[-0.44608000000000003],[-0.48460000000000003],0.412,0.2,0.85,208
1,21,[-0.43136],[-0.4662],0.313,0.2,0.85,208
1,15,[-0.92304],[-0.9568],0.441,0.2,0.85,209
1,17,[-0.86992],[-0.8904000000000001],0.359,0.2,0.85,209
1,43,[-0.76688],[-0.7616],0.4,0.2,0.85,209
1,98,[-0.68368],[-0.6576],0.341,0.2,0.85,209
1,83,[0.30464],[0.2848],0.217,0.2,0.85,207
1,53,[0.8206],[0.845],0.139,0.2,0.85,207
1,39,[0.29288],[0.28959999999999997],0.107,0.2,0.85,207
1,3,[0.54904],[0.5678],0.185,0.2,0.85,207
1,11,[0.35684],[0.3358],0.287,0.2,0.85,207
1,94,[0.62628],[0.6726],0.376,0.2,0.85,207
1,4,[0.21128],[0.17959999999999998],0.194,0.2,0.85,207
1,65,[0.30372000000000005],[0.26940000000000003],0.345,0.2,0.85,207
1,33,[-0.29375999999999997],[-0.29419999999999996],0.274,0.2,0.85,208
1,61,[0.32996000000000003],[0.3022],0.4,0.2,0.85,207
1,91,[-0.73488],[-0.7216],0.518,0.2,0.85,209
1,80,[0.60948],[0.6516],0.269,0.2,0.85,207
1,25,[0.76644],[0.8478],0.421,0.2,0.85,207
1,97,[-0.35904],[-0.3758],0.238,0.2,0.85,208
1,16,[-0.65296],[-0.6192],0.318,0.2,0.85,209
1,78,[-0.41472],[-0.44539999999999996],0.498,0.2,0.85,208
1,68,[-0.8020800000000001],[-0.8056000000000001],0.29,0.2,0.85,209
1,90,[-0.74448],[-0.7336],0.389,0.2,0.85,209
1,32,[-0.7848],[-0.784],0.449,0.2,0.85,209
1,71,[0.6122000000000001],[0.655],0.328,0.2,0.85,207
1,56,[0.27096],[0.2402],0.274,0.2,0.85,207
1,70,[0.41828],[0.41259999999999997],0.247,0.2,0.85,207
1,37,[0.49124],[0.5038],0.273,0.2,0.85,207
1,66,[-0.8776],[-0.9],0.319,0.2,0.85,209
1,23,[-0.18111999999999998],[-0.15339999999999998],0.254,0.2,0.85,208
1,87,[0.43096],[0.44020000000000004],0.166,0.2,0.85,207
1,29,[-0.43328],[-0.4686],0.322,0.2,0.85,208
1,81,[-0.8168],[-0.824],0.198,0.2,0.85,209
1,42,[-0.89232],[-0.9184],0.342,0.2,0.85,209
1,60,[-0.07876],[-0.0442],0.17,0.2,0.85,208
1,31,[0.4042],[0.395],0.263,0.2,0.85,207
1,85,[0.80744],[0.8948],0.368,0.2,0.85,207
1,95,[-0.32512],[-0.33340000000000003],0.452,0.2,0.85,208
1,45,[0.42147999999999997],[0.41659999999999997],0.463,0.2,0.85,207
1,89,[0.43172],[0.4294],0.468,0.2,0.85,207
1,49,[-0.24256],[-0.2302],0.275,0.2,0.85,208
1,67,[-0.7521599999999999],[-0.7432],0.401,0.2,0.85,209
1,51,[0.28804],[0.2498],0.389,0.2,0.85,207
1,30,[-0.40831999999999996],[-0.43739999999999996],0.372,0.2,0.85,208
1,96,[0.32868],[0.30060000000000003],0.512,0.2,0.85,207
1,7,[-0.75664],[-0.7488],0.351,0.2,0.85,209
1,73,[-0.8251200000000001],[-0.8344],0.423,0.2,0.85,209
1,44,[-0.74128],[-0.7296],0.342,0.2,0.85,209
1,24,[0.33096],[0.3272],0.154,0.2,0.85,207
1,69,[-0.67664],[-0.6488],0.232,0.2,0.85,209
1,79,[0.25368],[0.2186],0.279,0.2,0.85,207
1,86,[-0.8071999999999999],[-0.8119999999999999],0.392,0.2,0.85,209
2,19,[-0.382096],[-0.40512],0.491,0.2,0.85,212
2,46,[-0.259728],[-0.25216],0.163,0.2,0.85,212
2,18,[-0.755232],[-0.74704],0.208,0.2,0.85,211
2,38,[0.64432],[0.6954],0.498,0.2,0.85,210
2,100,[-0.776736],[-0.7739199999999999],0.285,0.2,0.85,211
2,8,[0.2838],[0.27],0.131,0.2,0.85,210
2,74,[-0.329872],[-0.33984],0.29,0.2,0.85,212
2,7,[-0.762912],[-0.75664],0.351,0.2,0.85,211
2,93,[0.643672],[0.67184],0.173,0.2,0.85,210
2,82,[-0.8969280000000001],[-0.9241600000000001],0.207,0.2,0.85,211
2,31,[0.41136],[0.4042],0.263,0.2,0.85,210
2,98,[-0.704544],[-0.68368],0.341,0.2,0.85,211
2,5,[-0.24027199999999999],[-0.22784],0.448,0.2,0.85,212
2,60,[-0.116808],[-0.07876],0.17,0.2,0.85,212
2,86,[-0.80336],[-0.8071999999999999],0.392,0.2,0.85,211
2,91,[-0.745504],[-0.73488],0.518,0.2,0.85,211
2,57,[0.465632],[0.47204],0.384,0.2,0.85,210
2,34,[0.719472],[0.75984],0.21,0.2,0.85,210
2,35,[-0.379024],[-0.40128],0.328,0.2,0.85,212
2,53,[0.79208],[0.8206],0.139,0.2,0.85,210
2,4,[0.24082399999999998],[0.21128],0.194,0.2,0.85,210
2,77,[-0.069216],[-0.037520000000000005],0.137,0.2,0.85,212
2,24,[0.341368],[0.33096],0.154,0.2,0.85,210
2,14,[-0.796192],[-0.7982400000000001],0.202,0.2,0.85,211
2,49,[-0.252048],[-0.24256],0.275,0.2,0.85,212
2,44,[-0.7506240000000001],[-0.74128],0.342,0.2,0.85,211
2,50,[0.492768],[0.50596],0.281,0.2,0.85,210
2,11,[0.37347199999999997],[0.35684],0.287,0.2,0.85,210
2,83,[0.323712],[0.30464],0.217,0.2,0.85,210
2,85,[0.733952],[0.80744],0.368,0.2,0.85,210
2,72,[-0.299152],[-0.30144],0.227,0.2,0.85,212
2,87,[0.426768],[0.43096],0.166,0.2,0.85,210
2,10,[0.26892],[0.2404],0.2,0.2,0.85,210
2,28,[-0.8468800000000001],[-0.8616],0.29,0.2,0.85,211
2,0,[-0.8535360000000001],[-0.86992],0.318,0.2,0.85,211
2,66,[-0.85968],[-0.8776],0.319,0.2,0.85,211
2,21,[-0.403088],[-0.43136],0.313,0.2,0.85,212
2,84,[-0.74448],[-0.7336],0.444,0.2,0.85,211
2,33,[-0.293008],[-0.29375999999999997],0.274,0.2,0.85,212
2,76,[-0.694432],[-0.6710400000000001],0.174,0.2,0.85,211
2,63,[0.51888],[0.5386],0.298,0.2,0.85,210
2,61,[0.351968],[0.32996000000000003],0.4,0.2,0.85,210
2,47,[0.336096],[0.31012],0.417,0.2,0.85,210
2,55,[-0.14196799999999998],[-0.10496],0.229,0.2,0.85,212
2,58,[-0.8156479999999999],[-0.82256],0.427,0.2,0.85,211
2,43,[-0.771104],[-0.76688],0.4,0.2,0.85,211
2,90,[-0.7531840000000001],[-0.74448],0.389,0.2,0.85,211
2,48,[-0.12635200000000002],[-0.08544000000000002],0.25,0.2,0.85,212
2,17,[-0.8535360000000001],[-0.86992],0.359,0.2,0.85,211
2,51,[0.318432],[0.28804],0.389,0.2,0.85,210
2,1,[0.224832],[0.18104],0.272,0.2,0.85,210
2,9,[-0.8919360000000001],[-0.9179200000000001],0.325,0.2,0.85,211
2,13,[0.522464],[0.54308],0.276,0.2,0.85,210
2,2,[-0.395408],[-0.42175999999999997],0.473,0.2,0.85,212
2,56,[0.302768],[0.27096],0.274,0.2,0.85,210
2,22,[-0.284816],[-0.28352000000000005],0.406,0.2,0.85,212
2,41,[-0.38260799999999995],[-0.40575999999999995],0.356,0.2,0.85,212
2,94,[0.589024],[0.62628],0.376,0.2,0.85,210
2,29,[-0.404624],[-0.43328],0.322,0.2,0.85,212
2,39,[0.302104],[0.29288],0.107,0.2,0.85,210
2,92,[0.487776],[0.49972],0.192,0.2,0.85,210
2,36,[-0.414864],[-0.44608000000000003],0.412,0.2,0.85,212
2,80,[0.575584],[0.60948],0.269,0.2,0.85,210
2,59,[-0.32884800000000003],[-0.33856],0.38,0.2,0.85,212
2,68,[-0.7992640000000001],[-0.8020800000000001],0.29,0.2,0.85,211
2,32,[-0.78544],[-0.7848],0.449,0.2,0.85,211
2,25,[0.701152],[0.76644],0.421,0.2,0.85,210
2,45,[0.42518399999999995],[0.42147999999999997],0.463,0.2,0.85,210
2,71,[0.57776],[0.6122000000000001],0.328,0.2,0.85,210
2,62,[0.2368],[0.186],0.317,0.2,0.85,210
2,65,[0.33097600000000005],[0.30372000000000005],0.345,0.2,0.85,210
2,67,[-0.759328],[-0.7521599999999999],0.401,0.2,0.85,211
2,54,[-0.19368],[-0.1696],0.392,0.2,0.85,212
2,16,[-0.679968],[-0.65296],0.318,0.2,0.85,211
2,69,[-0.698912],[-0.67664],0.232,0.2,0.85,211
2,78,[-0.38977599999999996],[-0.41472],0.498,0.2,0.85,212
2,23,[-0.20289599999999997],[-0.18111999999999998],0.254,0.2,0.85,212
2,88,[-0.118416],[-0.07552],0.387,0.2,0.85,212
2,20,[-0.7572800000000001],[-0.7496],0.296,0.2,0.85,211
2,99,[0.404192],[0.39524],0.336,0.2,0.85,210
2,52,[-0.23771199999999998],[-0.22463999999999998],0.185,0.2,0.85,212
2,64,[-0.7112],[-0.6920000000000001],0.442,0.2,0.85,211
2,70,[0.422624],[0.41828],0.247,0.2,0.85,210
2,75,[-0.305296],[-0.30912],0.236,0.2,0.85,212
2,3,[0.5272319999999999],[0.54904],0.185,0.2,0.85,210
2,89,[0.433376],[0.43172],0.468,0.2,0.85,210
2,96,[0.35094400000000003],[0.32868],0.512,0.2,0.85,210
2,30,[-0.38465599999999994],[-0.40831999999999996],0.372,0.2,0.85,212
2,15,[-0.8960319999999999],[-0.92304],0.441,0.2,0.85,211
2,73,[-0.8176960000000001],[-0.8251200000000001],0.423,0.2,0.85,211
2,42,[-0.871456],[-0.89232],0.342,0.2,0.85,211
2,97,[-0.34523200000000004],[-0.35904],0.238,0.2,0.85,212
2,6,[-0.31246399999999996],[-0.31808],0.315,0.2,0.85,212
2,79,[0.28894400000000003],[0.25368],0.279,0.2,0.85,210
2,81,[-0.81104],[-0.8168],0.198,0.2,0.85,211
2,37,[0.48099200000000003],[0.49124],0.273,0.2,0.85,210
2,27,[-0.275088],[-0.27136],0.392,0.2,0.85,212
2,12,[0.26048000000000004],[0.2156],0.34,0.2,0.85,210
2,26,[-0.391824],[-0.41728],0.439,0.2,0.85,212
2,95,[-0.318096],[-0.32512],0.452,0.2,0.85,212
2,40,[-0.757792],[-0.75024],0.231,0.2,0.85,211
3,48,[-0.15908160000000002],[-0.12635200000000002],0.25,0.2,0.85,215
3,72,[-0.29732159999999996],[-0.299152],0.227,0.2,0.85,215
3,99,[0.4111536],[0.404192],0.336,0.2,0.85,214
3,24,[0.35409440000000003],[0.341368],0.154,0.2,0.85,214
3,95,[-0.3124768],[-0.318096],0.452,0.2,0.85,215
3,42,[-0.8547648],[-0.871456],0.342,0.2,0.85,213
3,91,[-0.7540032],[-0.745504],0.518,0.2,0.85,213
3,65,[0.3525808],[0.33097600000000005],0.345,0.2,0.85,214
3,18,[-0.7617856000000001],[-0.755232],0.208,0.2,0.85,213
3,53,[0.759464],[0.79208],0.139,0.2,0.85,214
3,38,[0.603256],[0.64432],0.498,0.2,0.85,214
3,33,[-0.2924064],[-0.293008],0.274,0.2,0.85,215
3,90,[-0.7601472],[-0.7531840000000001],0.389,0.2,0.85,213
3,63,[0.502904],[0.51888],0.298,0.2,0.85,214
3,85,[0.6749616],[0.733952],0.368,0.2,0.85,214
3,89,[0.43450079999999996],[0.433376],0.468,0.2,0.85,214
3,96,[0.3685552],[0.35094400000000003],0.512,0.2,0.85,214
3,52,[-0.2481696],[-0.23771199999999998],0.185,0.2,0.85,215
3,79,[0.31895520000000005],[0.28894400000000003],0.279,0.2,0.85,214
3,41,[-0.3640864],[-0.38260799999999995],0.356,0.2,0.85,215
3,39,[0.3126832],[0.302104],0.107,0.2,0.85,214
3,80,[0.5482672],[0.575584],0.269,0.2,0.85,214
3,9,[-0.8711488000000001],[-0.8919360000000001],0.325,0.2,0.85,213
3,14,[-0.7945536],[-0.796192],0.202,0.2,0.85,213
3,34,[0.6713776],[0.719472],0.21,0.2,0.85,214
3,28,[-0.8351040000000001],[-0.8468800000000001],0.29,0.2,0.85,213
3,51,[0.3425456],[0.318432],0.389,0.2,0.85,214
3,13,[0.5057712000000001],[0.522464],0.276,0.2,0.85,214
3,81,[-0.806432],[-0.81104],0.198,0.2,0.85,213
3,21,[-0.3804704],[-0.403088],0.313,0.2,0.85,215
3,67,[-0.7650624],[-0.759328],0.401,0.2,0.85,213
3,74,[-0.3218976],[-0.329872],0.29,0.2,0.85,215
3,31,[0.416888],[0.41136],0.263,0.2,0.85,214
3,4,[0.27085919999999997],[0.24082399999999998],0.194,0.2,0.85,214
3,22,[-0.2858528],[-0.284816],0.406,0.2,0.85,215
3,16,[-0.7015744],[-0.679968],0.318,0.2,0.85,213
3,78,[-0.36982079999999995],[-0.38977599999999996],0.498,0.2,0.85,215
3,37,[0.4725936],[0.48099200000000003],0.273,0.2,0.85,214
3,10,[0.296136],[0.26892],0.2,0.2,0.85,214
3,62,[0.27724000000000004],[0.2368],0.317,0.2,0.85,214
3,17,[-0.8404288000000001],[-0.8535360000000001],0.359,0.2,0.85,213
3,57,[0.4603056],[0.465632],0.384,0.2,0.85,214
3,8,[0.30144],[0.2838],0.131,0.2,0.85,214
3,25,[0.6487216],[0.701152],0.421,0.2,0.85,214
3,83,[0.3449696],[0.323712],0.217,0.2,0.85,214
3,84,[-0.7531840000000001],[-0.74448],0.444,0.2,0.85,213
3,43,[-0.7744832],[-0.771104],0.4,0.2,0.85,213
3,66,[-0.845344],[-0.85968],0.319,0.2,0.85,213
3,70,[0.4258992],[0.422624],0.247,0.2,0.85,214
3,71,[0.550008],[0.57776],0.328,0.2,0.85,214
3,50,[0.4820144],[0.492768],0.281,0.2,0.85,214
3,7,[-0.7679296],[-0.762912],0.351,0.2,0.85,213
3,69,[-0.7167296],[-0.698912],0.232,0.2,0.85,213
3,94,[0.5590192],[0.589024],0.376,0.2,0.85,214
3,2,[-0.3743264],[-0.395408],0.473,0.2,0.85,215
3,23,[-0.22031679999999998],[-0.20289599999999997],0.254,0.2,0.85,215
3,93,[0.6107376],[0.643672],0.173,0.2,0.85,214
3,92,[0.47802079999999997],[0.487776],0.192,0.2,0.85,214
3,61,[0.3693744],[0.351968],0.4,0.2,0.85,214
3,40,[-0.7638336],[-0.757792],0.231,0.2,0.85,213
3,36,[-0.3898912],[-0.414864],0.412,0.2,0.85,215
3,35,[-0.3612192],[-0.379024],0.328,0.2,0.85,215
3,82,[-0.8751424000000001],[-0.8969280000000001],0.207,0.2,0.85,213
3,59,[-0.32107840000000004],[-0.32884800000000003],0.38,0.2,0.85,215
3,3,[0.5095856],[0.5272319999999999],0.185,0.2,0.85,214
3,11,[0.38657759999999997],[0.37347199999999997],0.287,0.2,0.85,214
3,97,[-0.3341856],[-0.34523200000000004],0.238,0.2,0.85,215
3,49,[-0.2596384],[-0.252048],0.275,0.2,0.85,215
3,30,[-0.36572479999999996],[-0.38465599999999994],0.372,0.2,0.85,215
3,45,[0.42794719999999997],[0.42518399999999995],0.463,0.2,0.85,214
3,1,[0.26586560000000004],[0.224832],0.272,0.2,0.85,214
3,6,[-0.30797119999999994],[-0.31246399999999996],0.315,0.2,0.85,215
3,56,[0.3300144],[0.302768],0.274,0.2,0.85,214
3,77,[-0.1023728],[-0.069216],0.137,0.2,0.85,215
3,27,[-0.2780704],[-0.275088],0.392,0.2,0.85,215
3,98,[-0.7212352],[-0.704544],0.341,0.2,0.85,213
3,19,[-0.36367679999999997],[-0.382096],0.491,0.2,0.85,215
3,32,[-0.785952],[-0.78544],0.449,0.2,0.85,213
3,29,[-0.38169919999999996],[-0.404624],0.322,0.2,0.85,215
3,15,[-0.8744255999999999],[-0.8960319999999999],0.441,0.2,0.85,213
3,88,[-0.1527328],[-0.118416],0.387,0.2,0.85,215
3,86,[-0.800288],[-0.80336],0.392,0.2,0.85,213
3,68,[-0.7970112],[-0.7992640000000001],0.29,0.2,0.85,213
3,87,[0.42741439999999997],[0.426768],0.166,0.2,0.85,214
3,54,[-0.212944],[-0.19368],0.392,0.2,0.85,215
3,100,[-0.7789888],[-0.776736],0.285,0.2,0.85,213
3,12,[0.29618400000000006],[0.26048000000000004],0.34,0.2,0.85,214
3,5,[-0.2502176],[-0.24027199999999999],0.448,0.2,0.85,215
3,75,[-0.3022368],[-0.305296],0.236,0.2,0.85,215
3,0,[-0.8404288000000001],[-0.8535360000000001],0.318,0.2,0.85,213
3,47,[0.3566768],[0.336096],0.417,0.2,0.85,214
3,58,[-0.8101183999999999],[-0.8156479999999999],0.427,0.2,0.85,213
3,20,[-0.7634240000000001],[-0.7572800000000001],0.296,0.2,0.85,213
3,76,[-0.7131456],[-0.694432],0.174,0.2,0.85,213
3,64,[-0.7265600000000001],[-0.7112],0.442,0.2,0.85,213
3,44,[-0.7580992000000001],[-0.7506240000000001],0.342,0.2,0.85,213
3,73,[-0.8117568000000001],[-0.8176960000000001],0.423,0.2,0.85,213
3,60,[-0.15144639999999998],[-0.116808],0.17,0.2,0.85,215
3,26,[-0.3714592],[-0.391824],0.439,0.2,0.85,215
3,55,[-0.1715744],[-0.14196799999999998],0.229,0.2,0.85,215
3,46,[-0.26578240000000003],[-0.259728],0.163,0.2,0.85,215
4,98,[-0.7345881599999999],[-0.7212352],0.341,0.2,0.85,217
4,72,[-0.29565727999999997],[-0.29732159999999996],0.227,0.2,0.85,216
4,73,[-0.8070054400000001],[-0.8117568000000001],0.423,0.2,0.85,217
4,56,[0.35181152],[0.3300144],0.274,0.2,0.85,218
4,5,[-0.25797408],[-0.2502176],0.448,0.2,0.85,216
4,1,[0.30049248],[0.26586560000000004],0.272,0.2,0.85,218
4,10,[0.32310880000000003],[0.296136],0.2,0.2,0.85,218
4,94,[0.53501536],[0.5590192],0.376,0.2,0.85,218
