random-seed,20
conformity-mean,0.2
conformity-sd,0
conformity-distribution,normal
HK-distribution,false
N,101
boundary-mean,0.3
boundary-sd,0.05
boundary-distribution,normal
SPIRO-mean,0.85
SPIRO-sd,0
SPIRO-distribution,normal
Identity-Type,global
Identity-Levels,7
Use_Identity?,true
timeStep, agentID, opinion, previousOpinion, boundary, conformity, SPIRO, groupNumber
23,70,[-0.2812408406906264],[-0.28130105086328294],0.346,0.2,0.85,273
23,4,[0.4960431693886609],[0.4955539617358261],0.247,0.2,0.85,274
23,39,[0.49673853785326344],[0.4964231723165793],0.203,0.2,0.85,274
23,13,[0.49852425646657483],[0.49865532058321854],0.299,0.2,0.85,274
23,43,[0.4967647322298481],[0.49645591528731015],0.264,0.2,0.85,274
23,45,[-0.28154307214553004],[-0.2816788401819125],0.282,0.2,0.85,273
23,50,[-0.28106139076427733],[-0.28107673845534664],0.311,0.2,0.85,273
23,38,[0.4996151231241177],[0.5000189039051471],0.399,0.2,0.85,274
23,6,[-0.27928105860023544],[-0.2788513232502943],0.358,0.2,0.85,273
23,40,[-0.7887166580110279],[-0.7886458225137848],0.266,0.2,0.85,275
23,94,[0.4984911999011948],[0.49861399987649346],0.327,0.2,0.85,274
23,54,[0.4981086882160823],[0.49813586027010287],0.298,0.2,0.85,274
23,17,[-0.7886930461786135],[-0.7886163077232669],0.268,0.2,0.85,275
23,29,[-0.7886505448802676],[-0.7885631811003345],0.306,0.2,0.85,275
23,22,[-0.28098583290055146],[-0.2809822911256893],0.353,0.2,0.85,273
23,84,[-0.28140140115104395],[-0.2815017514388049],0.255,0.2,0.85,273
23,32,[-0.7899539180295397],[-0.7901923975369246],0.347,0.2,0.85,275
23,83,[-0.28200586406085126],[-0.2822573300760641],0.333,0.2,0.85,273
23,14,[-0.28215225742182026],[-0.2824403217772753],0.292,0.2,0.85,273
23,81,[-0.7892077841252463],[-0.7892597301565578],0.249,0.2,0.85,275
23,30,[-0.281906694364711],[-0.2821333679558887],0.336,0.2,0.85,273
23,80,[-0.7885938764824733],[-0.7884923456030916],0.303,0.2,0.85,275
23,55,[-0.7882255318968094],[-0.7880319148710118],0.328,0.2,0.85,275
23,97,[-0.7886505448802676],[-0.7885631811003345],0.402,0.2,0.85,275
23,93,[-0.28014525166660065],[-0.2799315645832508],0.251,0.2,0.85,273
23,37,[-0.7887308251104764],[-0.7886635313880955],0.366,0.2,0.85,275
23,23,[-0.2802302542632923],[-0.28003781782911535],0.277,0.2,0.85,273
23,72,[0.49715477018654264],[0.4969434627331783],0.297,0.2,0.85,274
23,74,[0.4968761505640533],[0.49659518820506665],0.328,0.2,0.85,274
23,73,[0.4976695081331754],[0.49758688516646926],0.324,0.2,0.85,274
23,28,[-0.7891227815285546],[-0.7891534769106933],0.357,0.2,0.85,275
23,36,[-0.28188308253229666],[-0.2821038531653708],0.313,0.2,0.85,273
23,48,[0.4977120094315213],[0.4976400117894016],0.253,0.2,0.85,274
23,62,[-0.27931411516561555],[-0.2788926439570194],0.308,0.2,0.85,273
23,63,[0.4984581433358147],[0.49857267916976833],0.299,0.2,0.85,274
23,71,[-0.7888394395395825],[-0.7887992994244781],0.325,0.2,0.85,275
23,24,[0.49832119470781144],[0.4984014933847643],0.353,0.2,0.85,274
23,98,[-0.78954307214553],[-0.7896788401819125],0.335,0.2,0.85,275
23,68,[-0.7899916969614027],[-0.7902396212017534],0.267,0.2,0.85,275
23,87,[0.4990012154813447],[0.49925151935168083],0.335,0.2,0.85,274
23,42,[-0.7897650233702249],[-0.7899562792127811],0.321,0.2,0.85,275
23,77,[-0.28236564935726494],[-0.28270706169658116],0.206,0.2,0.85,273
23,57,[0.4979670172215962],[0.49795877152699525],0.342,0.2,0.85,274
23,44,[-0.2812927867219379],[-0.2813659834024224],0.27,0.2,0.85,273
23,20,[-0.28139195641807824],[-0.28148994552259776],0.337,0.2,0.85,273
23,27,[0.4974853358403435],[0.49735666980042936],0.292,0.2,0.85,274
23,49,[0.5001723623690962],[0.5007154529613703],0.376,0.2,0.85,274
23,92,[0.4981700789803596],[0.4982125987254495],0.246,0.2,0.85,274
23,12,[-0.2807213803775107],[-0.2806517254718884],0.212,0.2,0.85,273
23,90,[-0.788674156712682],[-0.7885926958908526],0.344,0.2,0.85,275
23,26,[0.4997449882023966],[0.5001812352529957],0.371,0.2,0.85,274
23,41,[-0.28188780489877957],[-0.28210975612347444],0.328,0.2,0.85,273
23,2,[-0.2793518940974785],[-0.27893986762184814],0.252,0.2,0.85,273
23,0,[0.4992078190149702],[0.49950977376871275],0.242,0.2,0.85,274
23,58,[-0.7892502854235921],[-0.7893128567794901],0.364,0.2,0.85,275
23,5,[-0.28057498701654177],[-0.2804687337706772],0.374,0.2,0.85,273
23,8,[-0.2819728074954712],[-0.282216009369339],0.296,0.2,0.85,273
23,99,[-0.788603321215439],[-0.7885041515192988],0.218,0.2,0.85,275
23,82,[-0.7889716658011029],[-0.7889645822513786],0.221,0.2,0.85,275
23,67,[-0.28210503375699153],[-0.2823812921962394],0.294,0.2,0.85,273
23,91,[-0.2811180591620718],[-0.2811475739525897],0.326,0.2,0.85,273
23,51,[0.4951868089827677],[0.49448351122845957],0.124,0.2,0.85,274
23,89,[-0.28068360144564775],[-0.2806045018070597],0.39,0.2,0.85,273
23,19,[-0.2795738453221734],[-0.2792173066527167],0.275,0.2,0.85,273
23,25,[0.49821730264518826],[0.49827162830648536],0.295,0.2,0.85,274
23,56,[0.49901066021431045],[0.4992633252678881],0.305,0.2,0.85,274
23,53,[-0.7892219512246949],[-0.7892774390308686],0.274,0.2,0.85,275
23,79,[-0.28075443694289076],[-0.28069304617861346],0.251,0.2,0.85,273
23,34,[-0.7892691748895236],[-0.7893364686119045],0.387,0.2,0.85,275
23,10,[0.49624505055580354],[0.49580631319475443],0.25,0.2,0.85,274
23,86,[-0.7891369486280032],[-0.789171185785004],0.239,0.2,0.85,275
23,1,[-0.2807449922099251],[-0.2806812402624064],0.372,0.2,0.85,273
23,59,[-0.7895383497790471],[-0.7896729372238089],0.369,0.2,0.85,275
23,66,[0.49957350726948746],[0.4999668840868593],0.227,0.2,0.85,274
23,33,[-0.2808961079373769],[-0.28087013492172114],0.283,0.2,0.85,273
23,15,[-0.789070835497243],[-0.7890885443715537],0.23,0.2,0.85,275
23,96,[0.4977497883633842],[0.4976872354542302],0.256,0.2,0.85,274
23,85,[0.5005046989103282],[0.5011308736379103],0.334,0.2,0.85,274
23,64,[0.4967175085650194],[0.49639688570627427],0.261,0.2,0.85,274
23,35,[0.496209632807182],[0.4957620410089775],0.259,0.2,0.85,274
23,3,[0.49966943033867073],[0.5000867879233384],0.305,0.2,0.85,274
23,69,[-0.7881735858654979],[-0.7879669823318723],0.266,0.2,0.85,275
23,16,[0.4975366915758447],[0.4974208644698059],0.244,0.2,0.85,274
23,75,[-0.2811747275598662],[-0.2812184094498328],0.268,0.2,0.85,273
23,21,[-0.7890991696961402],[-0.7891239621201753],0.313,0.2,0.85,275
23,31,[-0.7895997405433245],[-0.7897496756791555],0.274,0.2,0.85,275
23,9,[0.4988371132460649],[0.4990463915575811],0.244,0.2,0.85,274
23,95,[0.49740033324365185],[0.4972504165545648],0.357,0.2,0.85,274
23,11,[0.4971075465217139],[0.49688443315214237],0.294,0.2,0.85,274
23,65,[0.4989799648321718],[0.4992249560402147],0.254,0.2,0.85,274
23,88,[-0.28211920085644016],[-0.28239900107055016],0.269,0.2,0.85,273
23,100,[0.4961647703255948],[0.4957059629069935],0.253,0.2,0.85,274
23,46,[0.49760339500241524],[0.49750424375301905],0.313,0.2,0.85,274
23,78,[-0.7879988583056317],[-0.7877485728820396],0.238,0.2,0.85,275
23,76,[-0.28055137518412737],[-0.2804392189801592],0.352,0.2,0.85,273
23,18,[0.4984156420374688],[0.498519552546836],0.334,0.2,0.85,274
23,47,[0.496743924302533],[0.4964299053781662],0.358,0.2,0.85,274
23,60,[-0.2796671120602101],[-0.2793338900752626],0.235,0.2,0.85,273
24,48,[0.49776960754521704],[0.4977120094315213],0.253,0.2,0.85,277
24,84,[-0.28132112092083517],[-0.28140140115104395],0.255,0.2,0.85,278
24,51,[0.49574944718621416],[0.4951868089827677],0.124,0.2,0.85,277
24,82,[-0.7889773326408823],[-0.7889716658011029],0.221,0.2,0.85,276
24,58,[-0.7892002283388737],[-0.7892502854235921],0.364,0.2,0.85,276
24,33,[-0.28091688634990153],[-0.2808961079373769],0.283,0.2,0.85,278
24,38,[0.4992920984992942],[0.4996151231241177],0.399,0.2,0.85,277
24,67,[-0.28188402700559323],[-0.28210503375699153],0.294,0.2,0.85,278
24,3,[0.49933554427093657],[0.49966943033867073],0.305,0.2,0.85,277
24,18,[0.49833251362997505],[0.4984156420374688],0.334,0.2,0.85,277
24,12,[-0.2807771043020086],[-0.2807213803775107],0.212,0.2,0.85,278
24,34,[-0.789215339911619],[-0.7892691748895236],0.387,0.2,0.85,276
24,47,[0.4969951394420264],[0.496743924302533],0.358,0.2,0.85,277
24,14,[-0.2819218059374562],[-0.28215225742182026],0.292,0.2,0.85,278
24,100,[0.4965318162604758],[0.4961647703255948],0.253,0.2,0.85,277
24,75,[-0.28113978204789297],[-0.2811747275598662],0.268,0.2,0.85,278
24,97,[-0.7887204359042141],[-0.7886505448802676],0.402,0.2,0.85,276
24,40,[-0.7887733264088223],[-0.7887166580110279],0.266,0.2,0.85,276
24,69,[-0.7883388686923983],[-0.7881735858654979],0.266,0.2,0.85,276
24,59,[-0.7894306798232377],[-0.7895383497790471],0.369,0.2,0.85,276
24,42,[-0.7896120186961799],[-0.7897650233702249],0.321,0.2,0.85,276
24,71,[-0.788871551631666],[-0.7888394395395825],0.325,0.2,0.85,276
24,65,[0.4987839718657374],[0.4989799648321718],0.254,0.2,0.85,277
24,35,[0.4965677062457456],[0.496209632807182],0.259,0.2,0.85,277
24,27,[0.4975882686722748],[0.4974853358403435],0.292,0.2,0.85,277
24,4,[0.4964345355109287],[0.4960431693886609],0.247,0.2,0.85,277
24,96,[0.4977998306907073],[0.4977497883633842],0.256,0.2,0.85,277
24,88,[-0.28189536068515214],[-0.28211920085644016],0.269,0.2,0.85,278
24,28,[-0.7890982252228437],[-0.7891227815285546],0.357,0.2,0.85,276
24,68,[-0.7897933575691222],[-0.7899916969614027],0.267,0.2,0.85,276
24,24,[0.4982569557662492],[0.49832119470781144],0.353,0.2,0.85,277
24,95,[0.4975202665949215],[0.49740033324365185],0.357,0.2,0.85,277
24,79,[-0.28080354955431264],[-0.28075443694289076],0.251,0.2,0.85,278
24,77,[-0.28209251948581193],[-0.28236564935726494],0.206,0.2,0.85,278
24,85,[0.5000037591282626],[0.5005046989103282],0.334,0.2,0.85,277
24,54,[0.49808695057286584],[0.4981086882160823],0.298,0.2,0.85,277
24,70,[-0.28119267255250113],[-0.2812408406906264],0.346,0.2,0.85,278
24,9,[0.4986696905968519],[0.4988371132460649],0.244,0.2,0.85,277
24,32,[-0.7897631344236318],[-0.7899539180295397],0.347,0.2,0.85,276
24,23,[-0.28038420341063386],[-0.2802302542632923],0.277,0.2,0.85,278
24,99,[-0.7886826569723512],[-0.788603321215439],0.218,0.2,0.85,276
24,80,[-0.7886751011859786],[-0.7885938764824733],0.303,0.2,0.85,276
24,72,[0.4973238161492341],[0.49715477018654264],0.297,0.2,0.85,277
24,78,[-0.7881990866445053],[-0.7879988583056317],0.238,0.2,0.85,276
24,61,[0.4965153470073668],[0.49614418375920855],0.394,0.2,0.85,277
24,7,[0.5006707970833167],[0.501338496354146],0.197,0.2,0.85,277
24,44,[-0.2812342293775503],[-0.2812927867219379],0.27,0.2,0.85,278
24,25,[0.4981738421161506],[0.49821730264518826],0.295,0.2,0.85,277
24,41,[-0.28171024391902366],[-0.28188780489877957],0.328,0.2,0.85,278
24,20,[-0.2813135651344626],[-0.28139195641807824],0.337,0.2,0.85,278
24,76,[-0.2806411001473019],[-0.28055137518412737],0.352,0.2,0.85,278
24,39,[0.49699083028261076],[0.49673853785326344],0.203,0.2,0.85,277
24,26,[0.4993959905619173],[0.4997449882023966],0.371,0.2,0.85,277
24,30,[-0.2817253554917688],[-0.281906694364711],0.336,0.2,0.85,278
24,66,[0.49925880581558996],[0.49957350726948746],0.227,0.2,0.85,277
24,10,[0.49659604044464284],[0.49624505055580354],0.25,0.2,0.85,277
24,11,[0.49728603721737114],[0.4971075465217139],0.294,0.2,0.85,277
24,46,[0.4976827160019322],[0.49760339500241524],0.313,0.2,0.85,277
24,73,[0.4977356065065403],[0.4976695081331754],0.324,0.2,0.85,277
24,0,[0.49896625521197613],[0.4992078190149702],0.242,0.2,0.85,277
24,62,[-0.27965129213249246],[-0.27931411516561555],0.308,0.2,0.85,278
24,74,[0.49710092045124266],[0.4968761505640533],0.328,0.2,0.85,277
24,93,[-0.2803162013332805],[-0.28014525166660065],0.251,0.2,0.85,278
24,50,[-0.28104911261142185],[-0.28106139076427733],0.311,0.2,0.85,278
24,16,[0.49762935326067576],[0.4975366915758447],0.244,0.2,0.85,277
24,21,[-0.7890793357569122],[-0.7890991696961402],0.313,0.2,0.85,276
24,56,[0.4988085281714484],[0.49901066021431045],0.305,0.2,0.85,277
24,17,[-0.7887544369428908],[-0.7886930461786135],0.268,0.2,0.85,276
24,2,[-0.2796815152779828],[-0.2793518940974785],0.252,0.2,0.85,278
24,36,[-0.2817064660258373],[-0.28188308253229666],0.313,0.2,0.85,278
24,92,[0.49813606318428766],[0.4981700789803596],0.246,0.2,0.85,277
24,91,[-0.28109444732965744],[-0.2811180591620718],0.326,0.2,0.85,278
24,94,[0.49839295992095584],[0.4984911999011948],0.327,0.2,0.85,277
24,22,[-0.28098866632044117],[-0.28098583290055146],0.353,0.2,0.85,278
24,15,[-0.7890566683977944],[-0.789070835497243],0.23,0.2,0.85,276
24,86,[-0.7891095589024025],[-0.7891369486280032],0.239,0.2,0.85,276
24,53,[-0.7891775609797559],[-0.7892219512246949],0.274,0.2,0.85,276
24,29,[-0.7887204359042141],[-0.7886505448802676],0.306,0.2,0.85,276
24,57,[0.49797361377727695],[0.4979670172215962],0.342,0.2,0.85,277
24,45,[-0.28143445771642406],[-0.28154307214553004],0.282,0.2,0.85,278
24,63,[0.49836651466865173],[0.4984581433358147],0.299,0.2,0.85,277
24,64,[0.49697400685201554],[0.4967175085650194],0.261,0.2,0.85,277
24,89,[-0.2807468811565182],[-0.28068360144564775],0.39,0.2,0.85,278
24,55,[-0.7883804255174476],[-0.7882255318968094],0.328,0.2,0.85,276
24,6,[-0.27962484688018835],[-0.27928105860023544],0.358,0.2,0.85,278
24,37,[-0.7887846600883811],[-0.7887308251104764],0.366,0.2,0.85,276
24,13,[0.4984194051732599],[0.49852425646657483],0.299,0.2,0.85,277
24,81,[-0.789166227300197],[-0.7892077841252463],0.249,0.2,0.85,276
24,1,[-0.28079599376794007],[-0.2807449922099251],0.372,0.2,0.85,278
24,19,[-0.2798590762577387],[-0.2795738453221734],0.275,0.2,0.85,278
24,90,[-0.7887393253701457],[-0.788674156712682],0.344,0.2,0.85,276
24,31,[-0.7894797924346596],[-0.7895997405433245],0.274,0.2,0.85,276
24,5,[-0.2806599896132334],[-0.28057498701654177],0.374,0.2,0.85,278
24,49,[0.499737889895277],[0.5001723623690962],0.376,0.2,0.85,277
24,98,[-0.789434457716424],[-0.78954307214553],0.335,0.2,0.85,276
24,8,[-0.28177824599637696],[-0.2819728074954712],0.296,0.2,0.85,278
24,43,[0.4970117857838785],[0.4967647322298481],0.264,0.2,0.85,277
24,83,[-0.281804691248681],[-0.28200586406085126],0.333,0.2,0.85,278
24,60,[-0.2799336896481681],[-0.2796671120602101],0.235,0.2,0.85,278
24,52,[-0.7888111053406852],[-0.7887638816758565],0.409,0.2,0.85,276
24,87,[0.49880097238507576],[0.4990012154813447],0.335,0.2,0.85,277
25,77,[-0.28187401558864955],[-0.28209251948581193],0.206,0.2,0.85,281
25,79,[-0.28084283964345014],[-0.28080354955431264],0.251,0.2,0.85,281
25,37,[-0.7888277280707049],[-0.7887846600883811],0.366,0.2,0.85,280
25,19,[-0.28008726100619097],[-0.2798590762577387],0.275,0.2,0.85,281
25,76,[-0.28071288011784157],[-0.2806411001473019],0.352,0.2,0.85,281
25,70,[-0.2811541380420009],[-0.28119267255250113],0.346,0.2,0.85,281
25,2,[-0.2799452122223862],[-0.2796815152779828],0.252,0.2,0.85,281
25,54,[0.49806956045829265],[0.49808695057286584],0.298,0.2,0.85,279
25,35,[0.49685416499659646],[0.4965677062457456],0.259,0.2,0.85,279
25,83,[-0.28164375299894484],[-0.281804691248681],0.333,0.2,0.85,281
25,69,[-0.7884710949539186],[-0.7883388686923983],0.266,0.2,0.85,280
25,11,[0.4974288297738969],[0.49728603721737114],0.294,0.2,0.85,279
25,65,[0.49862717749258995],[0.4987839718657374],0.254,0.2,0.85,279
25,46,[0.49774617280154576],[0.4976827160019322],0.313,0.2,0.85,279
25,41,[-0.2815681951352189],[-0.28171024391902366],0.328,0.2,0.85,281
25,82,[-0.7889818661127058],[-0.7889773326408823],0.221,0.2,0.85,280
25,59,[-0.7893445438585901],[-0.7894306798232377],0.369,0.2,0.85,280
25,84,[-0.28125689673666815],[-0.28132112092083517],0.255,0.2,0.85,281
25,31,[-0.7893838339477277],[-0.7894797924346596],0.274,0.2,0.85,280
25,72,[0.4974590529193873],[0.4973238161492341],0.297,0.2,0.85,279
25,17,[-0.7888035495543126],[-0.7887544369428908],0.268,0.2,0.85,280
25,20,[-0.28125085210757006],[-0.2813135651344626],0.337,0.2,0.85,281
25,47,[0.4971961115536211],[0.4969951394420264],0.358,0.2,0.85,279
25,48,[0.49781568603617365],[0.49776960754521704],0.253,0.2,0.85,279
25,62,[-0.27992103370599397],[-0.27965129213249246],0.308,0.2,0.85,281
25,97,[-0.7887763487233713],[-0.7887204359042141],0.402,0.2,0.85,280
25,60,[-0.2801469517185345],[-0.2799336896481681],0.235,0.2,0.85,281
25,13,[0.49833552413860793],[0.4984194051732599],0.299,0.2,0.85,279
25,15,[-0.7890453347182356],[-0.7890566683977944],0.23,0.2,0.85,280
25,57,[0.4979788910218216],[0.49797361377727695],0.342,0.2,0.85,279
25,43,[0.4972094286271028],[0.4970117857838785],0.264,0.2,0.85,279
25,64,[0.49717920548161243],[0.49697400685201554],0.261,0.2,0.85,279
25,36,[-0.28156517282066984],[-0.2817064660258373],0.313,0.2,0.85,281
25,25,[0.4981390736929205],[0.4981738421161506],0.295,0.2,0.85,279
25,67,[-0.2817072216044746],[-0.28188402700559323],0.294,0.2,0.85,281
25,78,[-0.7883592693156043],[-0.7881990866445053],0.238,0.2,0.85,280
25,33,[-0.2809335090799212],[-0.28091688634990153],0.283,0.2,0.85,281
25,45,[-0.2813475661731393],[-0.28143445771642406],0.282,0.2,0.85,281
25,90,[-0.7887914602961166],[-0.7887393253701457],0.344,0.2,0.85,280
25,10,[0.4968768323557143],[0.49659604044464284],0.25,0.2,0.85,279
25,23,[-0.28050736272850707],[-0.28038420341063386],0.277,0.2,0.85,281
25,66,[0.499007044652472],[0.49925880581558996],0.227,0.2,0.85,279
25,16,[0.4977034826085406],[0.49762935326067576],0.244,0.2,0.85,279
25,18,[0.49826601090398004],[0.49833251362997505],0.334,0.2,0.85,279
25,30,[-0.28158028439341504],[-0.2817253554917688],0.336,0.2,0.85,281
25,7,[0.5001366376666534],[0.5006707970833167],0.197,0.2,0.85,279
25,5,[-0.2807279916905867],[-0.2806599896132334],0.374,0.2,0.85,281
25,91,[-0.28107555786372596],[-0.28109444732965744],0.326,0.2,0.85,281
25,44,[-0.28118738350204026],[-0.2812342293775503],0.27,0.2,0.85,281
25,39,[0.4971926642260886],[0.49699083028261076],0.203,0.2,0.85,279
25,88,[-0.2817162885481217],[-0.28189536068515214],0.269,0.2,0.85,281
25,22,[-0.2809909330563529],[-0.28098866632044117],0.353,0.2,0.85,281
25,6,[-0.2798998775041507],[-0.27962484688018835],0.358,0.2,0.85,281
25,98,[-0.7893475661731392],[-0.789434457716424],0.335,0.2,0.85,280
25,92,[0.49810885054743015],[0.49813606318428766],0.246,0.2,0.85,279
25,26,[0.49911679244953383],[0.4993959905619173],0.371,0.2,0.85,279
25,0,[0.4987730041695809],[0.49896625521197613],0.242,0.2,0.85,279
25,68,[-0.7896346860552977],[-0.7897933575691222],0.267,0.2,0.85,280
25,12,[-0.28082168344160685],[-0.2807771043020086],0.212,0.2,0.85,281
25,34,[-0.7891722719292952],[-0.789215339911619],0.387,0.2,0.85,280
25,29,[-0.7887763487233713],[-0.7887204359042141],0.306,0.2,0.85,280
25,49,[0.49939031191622163],[0.499737889895277],0.376,0.2,0.85,279
25,96,[0.49783986455256585],[0.4977998306907073],0.256,0.2,0.85,279
25,24,[0.49820556461299936],[0.4982569557662492],0.353,0.2,0.85,279
25,58,[-0.789160182671099],[-0.7892002283388737],0.364,0.2,0.85,280
25,94,[0.49831436793676465],[0.49839295992095584],0.327,0.2,0.85,279
25,74,[0.4972807363609941],[0.49710092045124266],0.328,0.2,0.85,279
25,32,[-0.7896105075389054],[-0.7897631344236318],0.347,0.2,0.85,280
25,28,[-0.7890785801782749],[-0.7890982252228437],0.357,0.2,0.85,280
25,38,[0.49903367879943533],[0.4992920984992942],0.399,0.2,0.85,279
25,8,[-0.28162259679710155],[-0.28177824599637696],0.296,0.2,0.85,281
25,40,[-0.7888186611270578],[-0.7887733264088223],0.266,0.2,0.85,280
25,61,[0.49681227760589347],[0.4965153470073668],0.394,0.2,0.85,279
25,99,[-0.7887461255778809],[-0.7886826569723512],0.218,0.2,0.85,280
25,42,[-0.7894896149569439],[-0.7896120186961799],0.321,0.2,0.85,280
25,85,[0.49960300730261004],[0.5000037591282626],0.334,0.2,0.85,279
25,89,[-0.28079750492521455],[-0.2807468811565182],0.39,0.2,0.85,281
25,4,[0.496747628408743],[0.4964345355109287],0.247,0.2,0.85,279
25,21,[-0.7890634686055298],[-0.7890793357569122],0.313,0.2,0.85,280
25,52,[-0.7888488842725482],[-0.7888111053406852],0.409,0.2,0.85,280
25,95,[0.4976162132759372],[0.4975202665949215],0.357,0.2,0.85,279
25,1,[-0.28083679501435205],[-0.28079599376794007],0.372,0.2,0.85,281
25,56,[0.4986468225371587],[0.4988085281714484],0.305,0.2,0.85,279
25,51,[0.49619955774897134],[0.49574944718621416],0.124,0.2,0.85,279
25,71,[-0.7888972413053328],[-0.788871551631666],0.325,0.2,0.85,280
25,3,[0.4990684354167493],[0.49933554427093657],0.305,0.2,0.85,279
25,86,[-0.789087647121922],[-0.7891095589024025],0.239,0.2,0.85,280
25,50,[-0.2810392900891375],[-0.28104911261142185],0.311,0.2,0.85,281
25,75,[-0.2811118256383144],[-0.28113978204789297],0.268,0.2,0.85,281
25,27,[0.49767061493781983],[0.4975882686722748],0.292,0.2,0.85,279
25,93,[-0.28045296106662443],[-0.2803162013332805],0.251,0.2,0.85,281
25,87,[0.4986407779080606],[0.49880097238507576],0.335,0.2,0.85,279
25,14,[-0.281737444749965],[-0.2819218059374562],0.292,0.2,0.85,281
25,80,[-0.7887400809487829],[-0.7886751011859786],0.303,0.2,0.85,280
25,9,[0.4985357524774815],[0.4986696905968519],0.244,0.2,0.85,279
25,55,[-0.7885043404139581],[-0.7883804255174476],0.328,0.2,0.85,280
25,81,[-0.7891329818401577],[-0.789166227300197],0.249,0.2,0.85,280
25,73,[0.4977884852052322],[0.4977356065065403],0.324,0.2,0.85,279
25,53,[-0.7891420487838047],[-0.7891775609797559],0.274,0.2,0.85,280
25,63,[0.49829321173492136],[0.49836651466865173],0.299,0.2,0.85,279
25,100,[0.49682545300838066],[0.4965318162604758],0.253,0.2,0.85,279
26,28,[-0.78906286414262],[-0.7890785801782749],0.357,0.2,0.85,284
26,47,[0.4973568892428969],[0.4971961115536211],0.358,0.2,0.85,282
26,57,[0.4979831128174573],[0.4979788910218216],0.342,0.2,0.85,282
26,80,[-0.7887920647590263],[-0.7887400809487829],0.303,0.2,0.85,284
26,24,[0.49816445169039947],[0.49820556461299936],0.353,0.2,0.85,282
26,97,[-0.788821078978697],[-0.7887763487233713],0.402,0.2,0.85,284
26,23,[-0.2806058901828057],[-0.28050736272850707],0.277,0.2,0.85,283
26,60,[-0.2803175613748276],[-0.2801469517185345],0.235,0.2,0.85,283
26,8,[-0.28149807743768124],[-0.28162259679710155],0.296,0.2,0.85,283
26,90,[-0.7888331682368933],[-0.7887914602961166],0.344,0.2,0.85,284
26,45,[-0.28127805293851144],[-0.2813475661731393],0.282,0.2,0.85,283
26,59,[-0.789275635086872],[-0.7893445438585901],0.369,0.2,0.85,284
26,33,[-0.28094680726393695],[-0.2809335090799212],0.283,0.2,0.85,283
26,21,[-0.7890507748844239],[-0.7890634686055298],0.313,0.2,0.85,284
26,1,[-0.2808694360114816],[-0.28083679501435205],0.372,0.2,0.85,283
26,95,[0.49769297062074974],[0.4976162132759372],0.357,0.2,0.85,282
26,43,[0.4973675429016823],[0.4972094286271028],0.264,0.2,0.85,282
26,22,[-0.2809927464450823],[-0.2809909330563529],0.353,0.2,0.85,283
26,68,[-0.7895077488442382],[-0.7896346860552977],0.267,0.2,0.85,284
26,89,[-0.28083800394017167],[-0.28079750492521455],0.39,0.2,0.85,283
26,19,[-0.2802698088049528],[-0.28008726100619097],0.275,0.2,0.85,283
26,15,[-0.7890362677745885],[-0.7890453347182356],0.23,0.2,0.85,284
26,85,[0.49928240584208805],[0.49960300730261004],0.334,0.2,0.85,282
26,44,[-0.2811499068016322],[-0.28118738350204026],0.27,0.2,0.85,283
26,54,[0.49805564836663413],[0.49806956045829265],0.298,0.2,0.85,282
26,84,[-0.2812055173893345],[-0.28125689673666815],0.255,0.2,0.85,283
26,18,[0.498212808723184],[0.49826601090398004],0.334,0.2,0.85,282
26,5,[-0.28078239335246935],[-0.2807279916905867],0.374,0.2,0.85,283
26,65,[0.49850174199407193],[0.49862717749258995],0.254,0.2,0.85,282
26,27,[0.4977364919502559],[0.49767061493781983],0.292,0.2,0.85,282
26,70,[-0.2811233104336007],[-0.2811541380420009],0.346,0.2,0.85,283
26,73,[0.4978307881641858],[0.4977884852052322],0.324,0.2,0.85,282
26,71,[-0.7889177930442662],[-0.7888972413053328],0.325,0.2,0.85,284
26,35,[0.49708333199727717],[0.49685416499659646],0.259,0.2,0.85,282
26,32,[-0.7894884060311244],[-0.7896105075389054],0.347,0.2,0.85,284
26,53,[-0.7891136390270438],[-0.7891420487838047],0.274,0.2,0.85,284
26,37,[-0.7888621824565639],[-0.7888277280707049],0.366,0.2,0.85,284
26,72,[0.49756724233550986],[0.4974590529193873],0.297,0.2,0.85,282
26,77,[-0.28169921247091967],[-0.28187401558864955],0.206,0.2,0.85,283
26,13,[0.49826841931088633],[0.49833552413860793],0.299,0.2,0.85,282
26,62,[-0.2801368269647952],[-0.27992103370599397],0.308,0.2,0.85,283
26,9,[0.4984286019819852],[0.4985357524774815],0.244,0.2,0.85,282
26,42,[-0.7893916919655551],[-0.7894896149569439],0.321,0.2,0.85,284
26,91,[-0.28106044629098076],[-0.28107555786372596],0.326,0.2,0.85,283
26,88,[-0.2815730308384974],[-0.2817162885481217],0.269,0.2,0.85,283
26,29,[-0.788821078978697],[-0.7887763487233713],0.306,0.2,0.85,284
26,34,[-0.7891378175434361],[-0.7891722719292952],0.387,0.2,0.85,284
26,69,[-0.788576875963135],[-0.7884710949539186],0.266,0.2,0.85,284
26,41,[-0.28145455610817516],[-0.2815681951352189],0.328,0.2,0.85,283
26,10,[0.49710146588457144],[0.4968768323557143],0.25,0.2,0.85,282
26,50,[-0.28103143207131],[-0.2810392900891375],0.311,0.2,0.85,283
26,76,[-0.2807703040942733],[-0.28071288011784157],0.352,0.2,0.85,283
26,87,[0.4985126223264485],[0.4986407779080606],0.335,0.2,0.85,282
